餐廳名稱,Google Map地址,評分,評論1,評論2,評論3,評論4,評論5,Google Map網址
LOST and Found,106台灣臺北市大安區敦化南路二段11巷50號,4.1,[Ariel Tseng | 2026-01-17T16:32:04.859691072Z | 5分]: 2025.11.30 Lunch  環境是相當舒適的木質調風格🪵  我點了🍴#番茄酪梨開放三明治 +單點薯絲餅  🥗生菜的部分是高級嫩生菜 不苦澀✨  酸麵包｜酪梨｜黃紅小番茄｜瑞可達起司｜羅勒 疊在一起吃很像Margherita🍕 但整體 更飽口 更輕盈 麵包邊韌的 雖然有點難切 但不影響口感 除了新鮮小蕃茄 醃製蕃茄的味道也很好 巴薩米克醋✨一直是我心頭好 加分加分💕  一開始是因為 水波蛋｜荷蘭醬 而點的 但兩位跟優格 只能屬於 入圍但沒得獎🤣  #薯絲餅 🥔第一次吃🤩高高的期待居然被接住 剛剛好的鹹味 更突顯了馬鈴薯的薯香💯 表皮的脆脆 冷掉後 也不油膩🤎 絕對是必需加點的選項👍🏻  #Guavacoffee 芭樂美式 杯緣的鹹梅子 很有趣 但辦桌芭樂汁的味道 太容易有在喝瓶罐飲料的平價感 抱歉了咖啡😅  用餐時限快到，才送上Affogato。服務生一直來提醒時限，讓人很趕的把冰淇淋吃完，最後的結束不是很溫暖🥶,[blackbubu | 2026-01-13T09:05:56.201307707Z | 4分]: 靈魂伴侶大餐盤蠻划算的，東西很豐盛想吃的幾乎都有，那顆炸肉球蛋好吃，酸種配著酪梨跟燻鮭也不錯！ 開心拿鐵順口，但沒有什麼開心果味道，就是一層微鹹微甜的奶蓋，漂浮拿鐵比較不推薦，整體有點太稠，儘管已經吃掉大半個冰淇淋，最後冰塊太多也不會變稀，再加上稍微融化攪進去的霜淇淋，稠度太濃，能在多加一些牛奶應該會好一些。 軟趴趴布丁表現一般，不會過甜。 雖然出餐有點慢，但整體服務不錯。,[Jing Wu | 2025-11-18T08:30:36.015575093Z | 5分]: 寵物友善餐廳！可以看到好多可愛的狗勾 （看到的大部分是狗勾），謝謝鄰座願意讓我拍照，真的好可愛，吃早午餐可以看到可愛動物好療癒。  🪑環境跟桌距都很棒！很適合聚餐 週末人非常多～是一個大家會聊天的地方， 所以會稍微有一點吵雜，但聊天還是聽得到。  🍵低消是一杯飲品，果汁不錯😌 其他的咖啡中規中矩～ 義大利麵也蠻好吃的，最驚豔的是吐司， 烤的焦焦脆脆，聞得到奶油香，蛋沙拉可以平衡烤土司的乾澀。非常好吃。  😆漂亮的冰淇淋被我們吃的不太美觀 很上相，但我覺得淺嚐即可，對我來說屬於一次性打卡餐點。,[kiki & mina Tseng | 2026-01-08T15:16:49.432266294Z | 4分]: 環境不錯，但吐司那道甜點很普通，就是塗了草莓醬的吐司+霜淇淋，但價格卻不親民，其他餐點尚可，但沒有令人驚豔的特殊記憶點。,[林宏鍵 | 2025-12-06T12:58:15.821763856Z | 5分]: 台北市大安區，捷運信義安和站附近寵物友善超有質感的早午餐咖啡館！ LOST and Found 從捷運信義安和站大約是2分鐘的路程，雖然距離不遠但是用餐時間店內幾乎是座無虛席，事先訂位對於用餐體驗是有幫助的  一進入店裡面給人輕鬆舒服的氛圍，而多樣的菜單更是令人每項都想來一份：沙拉、三明治、早午餐、厚奶油熱壓可頌、藜麥飯、蝴蝶麵、木盤、單點和各種飲料  火腿酪梨厚奶油熱壓可頌，一上桌到時候真的是視覺的饗宴，最映入眼簾的是兩顆水波蛋，然後是火腿、酪梨和熱壓可頌，旁邊還有季節蔬菜、沙拉和優格杯，整份餐點味道完全恰到剛好，吃起來也是有份量的！  肯特炸雞，是份量不少的脆皮無骨雞腿肉，外皮酥脆，無骨雞腿肉多汁，直接吃或是沾著肯特醬吃真的都超好吃的  店內的低消是一份飲品，阿芙佳朵 Affogato 是Espresso上有著特殊造型的牛奶霜淇淋，可以說是LOST and Found 代表性飲品  想要吃早午餐的時候，來 LOST and Found 絕對沒錯！,https://www.google.com/maps/search/?api=1&query_place_id=ChIJj9j7W2WrQjQR_UgmSg_0jkw
UMAMI 金色三麥,110台灣臺北市信義區松智路17號7樓,4.2,[黎娜 | 2026-01-01T05:02:55.799685978Z | 2分]: 今年到金色三麥微風店參加跨年夜活動，整體體驗讓人非常失望。 每人收費 3499 元另加一成服務費，座位是安排在景觀最佳的位置，但實際的服務品質與價格完全不成正比。  首先，服務與上菜速度明顯過慢。標榜「啤酒無限暢飲」，卻必須等待服務生送酒，平均等候時間長達 20～30 分鐘，多次反映後情況仍未改善，讓人幾乎喝不到酒，與「暢飲」的期待落差極大。等待時間過久後反應服務人員，結果來一位服務員，服務員聽我們說完後，也完完全全沒有任何作為及改善，感覺又被敷衍了，真的很失望。  餐點方面，牛小排肉質偏差，份量與擺盤，完全沒有期待的驚艷感，未見應有的處理與熟成水準，現場也沒有任何餐點介紹或說明，感覺只是匆忙上菜，缺乏應有的專業與用心。  跨年夜付了一個如此高的費用，餐點沒有比平日來吃的餐更高檔也沒有變化，在餐點方面也非常失望。  跨年夜本是值得期待的特別時刻，但此次體驗無論在服務、出餐節奏或整體安排上都令人失望，希望店家能正視高價活動應有的品質與服務水準，避免讓消費者留下不好的回憶。,[Y T | 2026-01-04T14:42:42.636573548Z | 4分]: 服務可能人手不足，速度較慢。 聖誕烤雞套餐份量6個人吃很足夠。 每到料理都很好吃，湯點了海鮮鍋， 很中式的湯頭，但好喝海鮮味很濃郁。 蛋糕體也很濕潤，不錯！,"[雄 | 2025-12-25T14:29:31.526431999Z | 3分]: 位置在松智路微風南山的7樓，12/25(四)今天耶誕假期，所以晚上用餐很多人， 有先預約17:30分的時間，窗邊位子需要低消3,000元。 餐點有排餐、義大利麵、燉飯、PIZZA...等，還有一些特色餐點，價格約在200多至800元，套餐約1000多元。  這是第一次在這邊用餐，餐廳氣氛不錯 ， 但是等餐的時間非常久，而且有限用餐時間2小時（我們是到19:30分）， 平均是30分鐘，最後一個燉飯是等了1小時20分鐘，期間還有加點一道炸物拼盤，拼盤也都來了，燉飯還沒來， 期間也至少跟4位服務人員詢問，也沒用， 直到最後一位，才發現桌單上的餐點被塗消掉，送餐的人也許以為已經送了的意思嗎？  但是期間我們詢問多次完全沒有工作人員發現，只是敷衍的意思嗎？ 最後雖然有告知燉飯招待， 但是對於用餐的人來說， 只想要吃頓飽飯，享受耶誕大餐而以。 扣除燉飯消費總金額也要4,400元（含10%服務費)",[Elva Yang | 2026-01-03T07:32:07.867671716Z | 5分]: 想要享受奢華氣氛卻不會太貴的餐廳那絕對可以來這家不同凡響的金色三麥，一旁就可以看到101，不管是下午、或是晚餐時段，白天、黑夜的景緻真的都很讚😍,[黃鼎冠 | 2025-10-13T14:31:55.756755402Z | 5分]: 當月壽星直接送了一個六吋蛋糕，實在太大方了！  整體環境相當有質感，燈光美氣氛佳，挑高的空間搭配華麗的水晶吊燈，營造出浪漫又高雅的氛圍。 窗外夜景一覽無遺，邊用餐邊欣賞城市燈火，特別適合情侶約會或慶祝特別日子。  餐點不僅擺盤精緻，味道也相當出色，從主餐到甜點都能感受到店家的用心。,https://www.google.com/maps/search/?api=1&query_place_id=ChIJKcM2uWSrQjQRfon8d41sbGo
齊客咖啡 The Gathering Cafe,105台灣臺北市松山區健康路8巷5號1樓,4.8,[載浮載沉的大頭美女 | 2026-01-08T14:19:11.724105647Z | 4分]: 打拋豬肉飯套餐 洋蔥爆炒牛肉套餐 附美式咖啡水果 餐點現點現做。讚👍👍 美式太濃不愛（冰熱都喝過）,[李廣漢 | 2025-11-30T13:22:05.665754845Z | 4分]: 有素食菜單👍但咖啡不愛 松山整復KO酸麻脹痛卡 可搜尋：金松深層鬆筋膜,[南蓁 | 2025-03-10T15:53:04.933891Z | 5分]: 舒肥雞胸沙拉220 附美式咖啡100（可補差價） 不但好吃而且健康，半熟的水煮蛋搭配香脆的堅果還有生菜以及舒肥雞再淋上油，份量不算大，但價格合理  洛神花茶（補差價+30） 可回沖，不甜但很香，很順口，偏酸  柚香金萱茶（補差價+30） 可回沖，不甜但很香，也很順口  蘋果派 140 老闆自製，限定版，不是每次都有 真的非常好吃，內餡的蘋果+肉桂澎湃，超級香甜好吃，皮不是特別脆但也不軟，剛剛好，強力推薦  巧克力布朗尼 110 老闆自製，含冰淇淋一球 熱騰騰的巧克力布朗尼內有著滿滿堅果，吃起來香軟可口，搭配冰涼的冰淇淋，可以在沾上旁邊的甜甜巧克力醬，真的很經典，但不喜甜的自行衡量  老奶奶檸檬蛋糕 100 老闆自製 個人覺得比外面的都大片，而且很適合不喜歡太甜的人，酸甜的檸檬香在灑上檸檬皮後香味又更上一層樓，口感軟綿，好吃  店家服務超級好，而且環境整潔舒適，讓人很放鬆，適合和家人朋友去聊天小聚，超推他們的甜點，而且不用服務費,"[Gill Tu | 2025-01-13T03:34:14.532330Z | 5分]: 從外面經過時,本來以為是自行車行,沒想到裡面是有好吃餐點的咖啡廳~",,https://www.google.com/maps/search/?api=1&query_place_id=ChIJLU4r6jurQjQRrr44krDtxuY
羽樂歐陸創意料理,105台灣臺北市松山區南京東路四段162號,4.7,[Daniel Yang | 2026-02-05T02:05:52.718005817Z | 4分]: 主廚推薦套餐$658，湯+羽樂小點+主餐+甜點+飲料 每個人都有一個餐前麵包，可以續，餐前麵包有人說是本餐廳最好吃的，確實是蠻好吃的，中間有抹一個甜甜的醬 主廚精選濃湯-有點像是Costco馬鈴薯濃湯的味道，裡面沒有料，喝多了有點小膩 西班牙油蒜風味蝦-4隻蝦，大蒜調味，還不錯吃 東方老酒海鮮麵-海鮮蠻多，三隻蝦，三個蛤蠣，一隻小卷，幾個青花菜，缺點是酒味非常重，重到麵吃起來是苦的，難以下嚥。個人覺得最後悔的餐點 布朗尼-布朗尼裡有核桃，3小球草莓冰淇淋 泰式奶蓋-少冰，沒有調甜度，不會太甜 服務員服務都非常好，餐點相比起來個人覺得普通，可能是太有創意了 服務員會免費幫忙拍一張照片，洗出來送給你 低消$300 價格要再加10%服務費 QR code線上點餐,[力微加 | 2026-02-22T13:48:04.585791867Z | 5分]: 連續幾年都來羽樂慶生 每次來都很喜歡這邊的服務和食物 老闆的理念很棒 都有很正確的傳達到我們身上～  今年一月來訪 點了平常比較少吃的食物試試看 當日客人很多 對餐點有些疑問 沒有當下提出 之後 有在線上提出問題  老闆的處理方式 非常的用心和認真 很感謝你們重視我們兩個 小小客人的意見和想法  謝謝～,[CHING CHIEN | 2026-02-12T12:15:55.927756643Z | 5分]: 服務真的超級好，每個員工都很親切也很用心。 環境也很乾淨，給人就是很舒適的感覺～ 飲料跟甜點有點太甜之外，不過其他還是很優秀的👍🏻,[Jane Shen | 2026-01-15T15:31:51.545513885Z | 5分]: 我們吃下來人均大概600元 義大利麵、燉飯都還蠻好吃的 而且壽星還有很浮誇的蛋糕盤幫你慶生 也會幫你拍照留念 服務很好！！ 完全不像這個價格的服務💕,[Vikki Wang | 2026-01-21T13:56:09.761810047Z | 5分]: 今天來慶生，東西一樣好好吃，服務一樣好貼心。生日蛋糕現在下面有會唱歌的旋轉木馬轉盤～今天天氣很冷，要離開的時候服務人員好貼心的給我們一人一個暖暖包～心好暖啊～  讓人暖心的，是總超出人們預期的貼心～ 東西好吃是基本，真正讓我愛上的，是這裡的服務與氛圍～,https://www.google.com/maps/search/?api=1&query_place_id=ChIJlVNfWeqrQjQRqO4OMZ0keZ4
遊霂食光 MuMu Land | 親子友善 | 健康餐點 | 外送便當,108台灣臺北市萬華區西園路一段145號號店坊B2樓-7,4.9,[劉立文 | 2026-01-18T14:20:11.721784151Z | 4分]: 今天點雙肉150沒有加套餐、現金交易、這間店是免開統一發票的。  以健康餐150元價位的蛋白質含量來說，個人覺得稍微偏少。還好他澱粉給的還算適中，我用餐完畢後，再去捷運站對面的全家補喝一罐無糖豆漿😅  但就口感來說，是我目前吃過副菜與主菜，調味都好好吃。肉處理很嫩不柴，菜的調味是有味道但又不過鹹，好吃到我菜湯湯汁喝光光（還是是份量偏少還餓所以喝光光！？）  整體我給4分！  另外 捷運站出站拐個彎往地下街方向第一家就是，算是蠻好找！加分！ I人會喜歡的店，店員酷酷不太主動熱情，對我只想安靜吃飯好適合！ 用餐環境舒適，座位也很寬敞，還有水可以喝，都是加分項目！,[Jimmy | 2025-12-21T10:40:42.836833406Z | 5分]: 真的非常好吃！ 豬肉和雞肉的口感讓人很驚豔，軟嫩到不像在外面吃到的那種，完全沒有乾柴感，吃得出來處理得很用心。豬肉多汁細緻，雞肉柔嫩又保有肉甜，搭配醬汁剛剛好，不會搶味。  配菜清爽、調味自然，整碗吃完很有飽足感但不會覺得負擔。是那種吃完會默默記住、下次一定會再來的店。,[Oscar L | 2025-12-30T09:55:34.375407381Z | 5分]: 超好吃的 擺盤又好看。 在台北很難找到120的健康餐吧  已經三刷了，雖然不會特別來這裡，搭捷運經過這站都會下車來這吃,[Sophia Liu | 2025-05-30T06:34:34.764136Z | 5分]: 位於龍山文創基地內，從龍山寺捷運站往1號出口方向，旁邊有往文創基地的樓梯，走下去經過展覽的長廊後即可看到店家。 很用心的健康餐盒飲食店，目前吃過的餐點：舒肥雞胸、水煮豬前腿、素食餐、雙拼肉肉等，都沒有踩過地雷，肉類食材處理得很好，雞胸軟嫩、豬前腿肉有彈性，素食餐的杏鮑菇也非常好吃。 店內用餐環境看起來也不錯，應該是親子友善店家，店內還有兒童遊戲區。,[J in Huang | 2025-08-02T14:22:20.940654259Z | 5分]: 點了兩份餐+兒童餐 調味都滿原型的 很推薦！！ 舒肥雞非常嫩 菜也很有水準😉 原本看照片以為遊戲區玩具很少 結果小孩根本玩到不想回家🤣 很喜歡這邊 下次還會再來 Cp值很高的友善餐廳👍🏻,https://www.google.com/maps/search/?api=1&query_place_id=ChIJM9l4kmOpQjQR9DEpCZWOlCM
打卡咖啡館迪化店,103台灣臺北市大同區民生西路410號,4.6,[C米米 | 2026-01-24T02:23:20.112297784Z | 4分]: 手冲咖啡果香味濃郁順口不酸，可麗露口感不好裡面像發糕，（可以參考＂嬌嬌咖啡＂可麗露），空間小客人講話干擾大。環境算自在，廁所也乾淨。,[雁 | 2025-12-07T06:33:39.420822691Z | 5分]: 朋友說不想喝太昂貴的咖啡，在門外看了價格後，決定入店踩看看，各點了一杯熱拿鐵和手沖咖啡，沒想到竟出現大碗公。,[瑪琳達 | 2025-12-12T15:57:26.338346213Z | 5分]: 今天中午在大稻埕店裡喝美式咖啡，坐一下之後離開，傍晚接到派出所電話，應該是我付完錢之後把皮夾留在店裡，好心的老闆（施銘勳先生）幫忙送到附近的派出所，裡面的錢跟證件一樣都沒少。  真心太感謝，給您添麻煩了。下回再當面去謝謝您👍。,[冠宇 | 2025-07-18T07:22:30.198397336Z | 3分]: 要注意只能付現金，這個檸檬咖啡真的有驚艷到我，出乎意外的好喝咖啡和檸檬汁意外的很搭，燻雞起司蛋也很好吃但份量有點小，蛋和起司有點融化的ㄍㄡˊ在一起，肉桂捲相比滿普通的但肉桂很香，有點可惜的是身為一個咖啡廳卻沒有賣蛋糕有點失望  我前往「打卡咖啡館迪化店」。此店位置在迪化街，為老街之一。許多人去。店門口有門，門打開就可以進去。進去之後，有桌子，有椅子，也有牆。牆是紅色的，也有一些燈。燈亮的時候，室內會變比較亮。地板是地板。音樂有在放，但我忘記是什麼歌。  我坐在位置上。坐下之後，我看菜單。菜單上有很多東西。有咖啡，有甜點，還有茶。茶是熱的，咖啡也有冰的。我最後點了一杯咖啡跟一個甜點。甜點名稱是提拉米蘇。提拉米蘇是甜的。咖啡是咖啡味的，有一點點苦。甜點吃起來是軟的，然後有一點冰冰的，也不會太甜。整體來說就是甜點。  店內空間感覺寬。很多人在拍照。有人站，有人坐。有人拿手機自拍，也有人拍別人。牆上有字，那些字是英文字母，有點文青風。空氣中有咖啡味道，也有聲音。服務人員會走來走去，他們穿著黑色衣服，看起來是工作人員。說話不多，但會點頭。  我吃完之後，坐一段時間。時間過去，杯子變空。甜點也吃光。環境仍然存在，人還是在，有人離開也有人進來。窗戶透進來陽光，光線照到桌面，變成光亮。外面有人走來走去，有摩托車聲音。  我最後決定離開。離開前，我看一下牆，還是紅色。門還是門，我從門走出去。出去之後，我變成在外面。天氣普通，不熱不冷。店還開著，我已經不是裡面的人。這就是我今天去「打卡咖啡館迪化店」的經過。喝到咖啡，吃到甜點，也有看到燈。整體來說，是一間咖啡館，值得知道。,[IMSUESUEಇ | 2025-06-21T06:37:42.148675402Z | 5分]: 黑糖鮮奶茶很好喝🥛 鮪魚起司蛋吐司也好好吃🐟🍞 還有貓貓餐盤讓心情很好😆🐈🐈‍⬛ 空間不大但很舒適的咖啡廳 只收現金💰 有發票載具☑️,https://www.google.com/maps/search/?api=1&query_place_id=ChIJMUAZ63CpQjQRWLCOjtIeWkk
拉亞漢堡 台北錦州,10491台灣臺北市中山區錦州街341號,4.3,[劉佳佳 | 2026-01-18T03:49:42.609406795Z | 5分]: 聯名活動期間假日中午真的很忙 但店家態度還是很好，餐點也很好吃，謝謝店家的辛勞🙏 巧克力醬炸雞堡鹹甜鹹甜的意外的蠻好吃的🤣,[Joan Dliu | 2026-01-03T17:16:51.671410915Z | 5分]: 吃過多次好吃，新口味也都很有趣 每次都會想來嚐鮮，這次生甜甜圈草莓煉乳口味吃了驚為天人 是帶點酸味的草莓，甜而不膩好吃  說真的店員都會打招呼這點也覺得不錯 我明明有事快步離開，還聽到後面跟我說了掰掰~ 感覺店員感情很好，也很有熱度😂😂,[師大廖（ntnu_liao） | 2026-01-20T04:34:37.339338048Z | 5分]: 公司附近的拉亞漢堡，很喜歡里肌肉米堡，超厚超好吃,[Wu Alson | 2025-09-12T04:26:47.106585482Z | 5分]: 服務人員服務很好，並沒有先前人說的態度問題，吃很多次，漢堡跟麫食都不錯，值得給五星,[陸小婷 | 2025-09-05T00:48:18.577173363Z | 5分]: 服務人員態度很好，餐點現做要等，人員親切招呼內等，聯名商品可愛，早上人多建議先點才不用久等！,https://www.google.com/maps/search/?api=1&query_place_id=ChIJMUwgSuKrQjQRizcHD3amAgk
Bistro O 避世所,106台灣臺北市大安區師大路49巷3號2樓,4.6,[YUN YUN | 2025-11-07T12:36:35.290358226Z | 3分]: 餐點不錯，座位少，用餐過程中有看得到新客人沒有預約就沒辦法用餐，感覺人手不足所以需要等待，店內空間關係顯得很吵雜（但也沒辦法），很看旁邊的客人如何。 店內的貓非常漂亮也可愛，是最療癒的一部分。,[winnie chien | 2025-07-28T13:53:48.561695760Z | 5分]: 食物非常好吃！細膩的味道配上新鮮的食材，真的一口接一口～但若用餐時間較晚，會出現部分餐點售罄的情況～ 最喜歡手工麵包盤，特別是酒蒜辣蝦口味，蝦子新鮮外，麵包非常香，口感有勁但不會過硬，配上酒蒜醬汁真的絕配😋 義大利麵最喜歡貓耳朵麵，但這次到訪因為時間較晚所以已經沒了，於是這次嘗試了煙花女義大利麵，番茄酸度剛剛好，配上有勁的辣度，非常完美，完全不會膩❤️ 飲料與前菜部分也是表現得非常好，基本上所有品項都是好吃的，酒的部分也表現的很棒喔，適合下班小酌的地方～ 現場位子偏少，上菜速度稍慢，適合閒來無事享受一頓美食的時候來吃，巔峰時間可能會沒位子，建議假日要訂位哦～ 還有店貓很可愛，要記得摸摸他，吃飯的心情會變更好😍 店家支援多種電子支付，非常方便哦！ 總體來說，非常值得嘗試，是可以納入每月固定到訪的名單喔🤩,[陳佳汝 | 2025-12-31T21:01:42.577304736Z | 5分]: 食物非常好吃，自栽香草茶是一絕，自己栽種的新鮮香料，清香上乘的味道，無可比擬，氣氛輕鬆愉快，特別喜歡陽台空間，愜意美好,[Mori | 2025-08-03T10:42:09.424566223Z | 4分]: 麵包是老闆自製，貓耳朵義大麵不錯吃，店內有漂亮貓咪，記得單純看，不要摸抱,[Qi Li | 2025-07-20T13:08:43.180212704Z | 5分]: 麵包口感 麵粉香 香料香 平衡的恰到好處 沾著蝦仁湯超級好吃 沾好沾滿一滴不剩 義大利麵炒辣椒很提味 番茄酸的很入味 加上超級多的培根 整個香味很有層次 水果茶滿滿的水果 可以直接當甜點了 這次沒吃到貓耳朵很可惜 下次想吃,https://www.google.com/maps/search/?api=1&query_place_id=ChIJMXDWhoWpQjQRJvXnYteR7xE
豐萃早午餐,104台灣臺北市中山區撫順街9號,4.2,[發財貓貓 LV10 | 2026-01-27T06:45:53.708038778Z | 4分]: 豬排蛋餅=6/10分 捷運餐車買，一盒有五塊， 可惜是冷的，有附一醬汁， 沾醬較好吃，皮嫩肉軟嫩， 調味是普通，貓會給六分。  奶茶=6/10分 味道是微甜，口感是滑順， 調味是偏淡，沒有啥特別， 整體是普通，貓會給六分。  煎餃加蛋=6/10分 一份有六顆，加上荷包蛋， 有附一包醬，加醬較好吃， 不加是普通，味道是鹹甜， 口感是軟嫩，整體是普通。  蜂蜜鮮奶茶=7/10分 味道是清甜，口感是滑順， 比奶茶好點，蜂蜜味道濃， 帶點奶香味，貓會給七分。,[33 | 2025-11-14T15:43:48.913871659Z | 1分]: 沒吃過這麼難吃的法式吐司，真的很難以下嚥。入座沒多久就看到很大一隻的蟑螂在牆壁爬來爬去，老闆叫別人出來打蟑螂，事後也沒有覺得不好意思之類的，還有一堆小蒼蠅在飛來飛去，一走進店裡就聞到了油耗味，看到這麼多評論五顆星，真的不知道怎麼給的，真的不能被評論騙來 喔還有這個餐點要180幾元，不懂在貴什麼,[周其偉 | 2025-09-21T01:04:12.367051887Z | 5分]: 雞腿排拼盤套餐的雞腿排香嫩多汁，加上清爽沙拉搭配，如果是跑團跑完聚餐可先預約地下室大約有24個座位，安心用餐聊天也不怕打擾到其他客人，很棒。,[拉土 | 2025-04-27T09:51:09.235385Z | 5分]: 餐廳環境乾淨，重點量多cp值很高  近捷運站附近方便抵達 已列入口袋名單～👍,[Rena | 2025-07-30T16:48:37.942056854Z | 3分]: 價位真的蠻高的，可能是因為這個地方的房租也比較高吧所以轉嫁成物價，味道吃起來就是普普通通沒有特別驚艷，義式拼盤的麵包蠻好吃的。但是先奶茶喝起來超級像奶粉奶茶，味道跟好市多粉紅色的那個奶茶粉包泡出來的有90 %相近。 如從其他評論出與做之間的距離真的很近，所以如果有人大聲講話整間店就是吵到不行。 雖然有樓下的位置很好，可是要自己上下樓拿，那個樓梯的間距超級高，拿著餐點下去的時候完全看不到樓梯，我覺得我隨時都會摔死…,https://www.google.com/maps/search/?api=1&query_place_id=ChIJN2UHYkCpQjQRwdxAiIhBEac
Cafe La Connection,111台灣臺北市士林區華聲街87號,4.7,[irene wang | 2024-11-22T01:21:24.498803Z | 5分]: 個人私房小點，只要到附近一定特定來 尤其非用餐時刻偏安一隅的寧靜很chill 咖啡，鬆餅推薦，不愛甜食的我每次必點 鹹食餐點簡單清爽，份量剛好 老闆娘也熱心,[蕭信宏 | 2024-03-15T10:12:23.592320Z | 5分]: 環境舒適，座位空間不擁擠，但是座位不多，四五組客人就差不多滿了。餐點種類不少，這次吃了德國香腸，鬆餅等餐點。都不錯吃，價格還可以接受。櫃台小姐聽到我在咳嗽，還特地送上一杯溫開水，超貼心的。  這次的餐點有炒蛋，鬆餅，德國香腸跟起司蛋糕，每個味道都不錯。尤其香腸跟鬆餅，送上來幾乎被小朋友秒殺，我們家兩個男生直接把這兩盤清空。起司蛋糕很濃郁，喜歡起司的人千萬別錯過。炒蛋則是很大一盤，來當作早餐吃很適合。  總之是一間值得推薦的店，關渡的朋友有機會可以去嚐嚐喔。,,,,https://www.google.com/maps/search/?api=1&query_place_id=ChIJnZy-IMqvQjQRhdX2w_4HcKs
Oneway CAFE玩味咖啡,106台灣臺北市大安區和平東路二段118巷38-1號,4.7,[HW C | 2026-02-13T08:53:51.993975155Z | 5分]: 好久沒回來118巷了，這次運動完來回味大學時候的午餐時光，發現這家咖啡店很有文青風格義大利麵軟硬適中，很喜歡。,[黎芷妍 | 2025-11-28T10:25:11.412807199Z | 5分]: 海鮮披薩很好吃，皮很脆而且起司很厚。芒果冰沙很綿密而且不會過甜，第一次來光顧就覺得體驗很好，之後還會再來。,[吳宛榆 | 2025-09-22T04:47:25.435577578Z | 5分]: 很溫馨的咖啡廳！😍 空堂很適合來休息 松阪豬咖哩飯每次必點，真的很香～ 還有可愛的鸚鵡！,[許家嘉（Gaga） | 2025-12-25T12:05:23.087393234Z | 4分]: 可以聽到鳥叫的咖啡店，飲料餐點平價卻飽足好吃～帕尼尼的麵包很讚！座位不多但推薦來看看！,[林駿汗 | 2025-10-08T04:23:07.059236147Z | 5分]: 平價、口味不錯、用餐環境還不錯的小店  商業午餐$130: 雞肉義大利麵+奶茶（可做無糖），沒有什麼好嫌的,https://www.google.com/maps/search/?api=1&query_place_id=ChIJO0Um2CmqQjQR1K5YldZ8Ibw
農人餐桌,100台灣台北市中正区重庆南路二段51號B1永豐餘大樓內,4.0,[B W. | 2025-12-27T05:37:32.918824394Z | 4分]: 以前來信誼的時候有來逛過，但沒有用餐🍽️，這次小孩終於比較大、也有朋友邀約，決定試試看。  有廚房玩具遊樂桌三張，還有圍裙、帽子等可以裝扮拍照📷，很有聖誕氣氛。小朋友蠻愛玩的，挺適合兩歲多的孩子。  餐點價格普遍偏高，加上一成服務費，感覺雖然玩沒有門票，但玩樂的場地費、服務姊姊關心等費用基本上就涵蓋在餐費裡面了。  餐點比較適合口齒不太好的小孩跟老人，食物都比較軟爛，覺得對小孩來說是貼心的，但成人吃起來可能口感偏差一點。義大利麵的麵條偏軟，蝦子也比較軟爛，薯條也是濕軟的，小朋友不會咬很久。可惜我小孩似乎沒有很喜歡，吃不多。  久久來體驗一次不錯，空間很寬敞，很適合親子聚會。聖誕的裝飾很豐富，蠻好看的。,[Frieda | 2026-01-18T09:26:22.573018742Z | 3分]: 空間很寬敞舒適的親子餐廳 餐點普普通通 價格很高 看到很多長輩也來用餐 說不定是退休有錢人的生活😆 餐點沒有很多 看來看去吃套餐最實在  氛圍我很喜歡💕 麵包我覺得不錯吃 奶油讚讚 我們吃三人套餐 肉其實蠻硬的哈哈哈 還好我牙齒還可以 分量不到多 但可以吃出餐點選用的食材真的新鮮,[Zoe Mac | 2025-12-31T10:58:01.818423126Z | 4分]: 餐點還不錯，服務人員也很有耐心～ 不過小孩真的太多了，所以周圍很吵鬧，很適合帶孩子來用餐，有很不錯的小孩遊樂設施，但情侶用餐再考慮一下😂,[Cara Lin | 2025-12-13T04:47:00.826600320Z | 1分]: ❌餐點：份量少、單價高  ⚠️兒童餐：本來想點兔子咖喱飯，去到現場點餐才告知，醬料內有薑黃，所以會有點辣（對於小小孩不適合）那既然開親子餐廳，這樣不是應該要調整咖喱醬內容嗎？  ⚠️大人餐：佛羅倫斯燉牛肉 $380 裡面有一坨南瓜泥，原本以為是地瓜，小孩吃了一口說很奇怪，家長吃了才發現是加了「肉桂」我本身也討厭肉桂味，因為小孩也是不適合吃肉桂….而且混在南瓜泥並沒有很好吃！  ⚠️手工藝式千層麵 $390 吃不太到麵的感覺，大部分是起司和肉醬，個人吃是覺得有點鹹，需要一直喝水，但偏偏服務生補水要一直揮手叫，不會主動加水！  ✅兒童餐：青醬雞肉丸麵 這是唯一覺得口味不會太重鹹，還算適合小孩吃的餐點，盤底會偏油膩。  ✅遊戲區 三個工作廚房還算不會太擁擠，大概適合2-5歲學齡前的小朋友，小朋友玩的很開心，是唯一覺得好的部分。  ❌用餐時間2小時，大概1.5時就會開始來頻繁收盤子趕人！總體評價，不會想再來！,[Joanna Chou | 2026-01-03T14:33:35.232817936Z | 4分]: 空間很大適合多人聚餐，不知道是不是因為挑高聲音很容易放大像菜市場一樣🥲不過真的是做到非常親子友善，遊戲區規劃很棒，餐點味道中規中矩，這個價位主要還是吃空間跟服務居多,https://www.google.com/maps/search/?api=1&query_place_id=ChIJo5uKl5ipQjQRUDGwOBCHUWs
